DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
2010/03/08 03:43:20.70,36.06517,-117.87417,4.977,3.29,ML,13,178,24,0.11,NCSN,71360230
2010/03/14 02:40:59.67,40.39667,-125.19933,24.295,2.87,Md,36,277,74,0.28,NCSN,71363055
2010/03/23 07:14:55.66,39.57700,-123.44867,4.426,2.65,Md,27,111,7,0.14,NCSN,71367365
2010/04/03 20:44:38.82,38.36450,-119.38383,5.199,2.59,Md,36,103,16,0.07,NCSN,71377271
2010/04/10 12:26:26.49,38.82550,-122.80250,3.027,3.06,ML,79,31,1,0.05,NCSN,71380256
2010/04/19 07:56:47.50,40.36917,-125.42966,23.408,2.94,Md,36,259,93,0.33,NCSN,71385261
2010/04/28 21:43:09.58,36.17216,-118.08033,5.205,2.61,Md,13,81,21,0.09,NCSN,71389656
2010/05/13 22:07:37.06,40.59833,-124.72683,22.009,2.78,Md,33,250,36,0.12,NCSN,71397646
2010/05/18 23:41:38.00,37.48200,-118.78367,4.080,2.61,Md,46,63,5,0.06,NCSN,71400706
2010/05/29 02:29:55.37,40.30833,-124.55050,19.181,2.81,Md,25,246,22,0.25,NCSN,71406026
2010/06/08 08:28:33.83,37.90633,-117.64350,-1.337,2.59,Md,42,275,26,0.11,NCSN,71406355
2010/06/19 21:33:06.31,39.21567,-123.08850,7.027,2.74,Md,57,45,9,0.10,NCSN,71417686
2010/07/01 00:29:47.30,39.76950,-122.08250,26.091,3.31,Mw,38,40,23,0.23,NCSN,71417885
2010/07/12 05:50:29.13,33.49017,-116.44366,8.909,3.40,ML,10,159,14,0.09,NCSN,71423630
2010/07/21 12:23:21.60,37.62317,-118.81583,5.943,2.53,Md,46,40,2,0.04,NCSN,71429110
2010/08/01 22:42:42.27,33.93184,-117.75933,2.458,3.24,ML,21,151,31,0.13,NCSN,71440546
2010/08/16 05:13:14.01,37.63217,-119.00484,1.446,2.88,Md,46,79,2,0.06,NCSN,71441875
2010/08/28 23:59:03.69,36.55617,-121.15083,6.727,2.96,ML,73,33,4,0.06,NCSN,71447855
2010/09/13 05:38:13.09,40.37950,-124.27817,25.179,2.75,Md,24,145,6,0.10,NCSN,71454640
2010/09/29 10:43:57.97,40.37400,-125.39900,7.438,2.56,Md,44,289,91,0.32,NCSN,71461505
2010/10/05 15:14:59.33,36.81683,-121.54716,4.875,2.52,Md,80,31,3,0.12,NCSN,71464505
2010/10/18 03:44:42.74,39.35000,-120.03300,4.055,3.09,Mw,32,73,47,0.17,NCSN,71475591
2010/10/31 01:57:35.66,38.63833,-119.59084,9.251,2.94,Md,43,130,20,0.23,NCSN,71481621
2010/11/12 03:32:58.65,38.82350,-122.79450,2.794,2.79,Md,69,23,1,0.06,NCSN,71487331
2010/11/24 03:22:57.95,36.88033,-121.61816,6.921,3.30,Mw,98,53,6,0.10,NCSN,71487535
2010/11/30 18:34:38.63,36.60383,-121.20700,6.106,2.55,Md,62,29,4,0.07,NCSN,71490540
2010/12/18 02:03:19.34,36.45800,-120.56333,6.969,3.55,Mw,150,35,22,0.22,NCSN,71498265
2011/01/02 06:00:27.06,40.45117,-125.90933,22.647,3.68,ML,36,275,138,0.26,NCSN,71504175
2011/01/12 08:53:04.46,36.76900,-121.49817,5.461,3.23,ML,68,36,2,0.18,NCSN,71508860
2011/01/22 19:27:13.45,38.54167,-118.39017,4.331,2.90,Md,47,221,34,0.09,NCSN,71513525
2011/02/07 01:54:56.15,38.82867,-122.80050,1.773,3.25,ML,76,32,1,0.08,NCSN,71525721
2011/02/21 00:25:55.17,35.32067,-118.46416,8.234,2.84,Md,30,134,23,0.16,NCSN,71526370
2011/03/02 00:38:22.54,35.97450,-117.66233,4.421,2.74,Md,11,123,21,0.04,NCSN,71531325
2011/03/16 12:56:20.37,39.01800,-118.87634,-1.611,2.79,Md,37,192,63,0.29,NCSN,71543811
2011/03/26 12:47:04.90,38.83517,-122.77317,1.649,2.63,Md,69,41,1,0.07,NCSN,71542720
2011/04/10 23:06:00.00,38.37850,-118.73717,-0.275,3.52,ML,63,178,36,0.10,NCSN,71555836
2011/04/15 13:48:32.26,38.37117,-118.76133,6.031,2.67,Md,53,195,35,0.16,NCSN,71558506
2011/04/19 06:47:36.90,38.41700,-118.73267,7.331,2.60,Md,49,181,56,0.08,NCSN,71560911
2011/04/28 00:49:55.95,38.40083,-118.72066,-2.228,3.03,ML,35,175,7,0.09,NCSN,71566896
2011/05/09 08:27:47.82,33.47633,-116.57784,10.927,2.60,Md,8,131,14,0.03,NCSN,71567145
2011/05/18 15:55:50.11,39.77583,-119.90583,-1.850,2.89,Md,25,125,19,0.28,NCSN,71571775
2011/05/29 21:05:54.23,38.41783,-118.73350,1.080,2.66,Md,36,164,5,0.07,NCSN,71577370
2011/06/14 08:25:40.64,33.69433,-116.73833,16.279,3.58,ML,12,65,3,0.19,NCSN,71584825
2011/06/29 06:44:04.31,40.53367,-124.76984,8.500,2.55,Md,40,247,47,0.19,NCSN,71592110
2011/07/11 14:06:06.07,36.63167,-121.24416,8.865,2.81,Md,75,39,6,0.07,NCSN,71599210
2011/07/21 20:30:31.46,35.34667,-118.51583,6.578,2.58,Md,19,158,20,0.12,NCSN,71605110
2011/08/05 01:18:42.83,40.39800,-124.95866,8.551,3.55,Mw,86,246,53,0.23,NCSN,71613855
2011/08/14 00:20:37.25,37.47517,-118.83800,1.954,2.58,Md,42,75,13,0.06,NCSN,71618945
2011/08/25 18:17:35.46,36.57983,-121.17467,6.760,3.24,Mw,97,27,9,0.07,NCSN,71626465
2011/09/01 21:35:33.88,34.34850,-118.44783,1.779,2.94,ML,40,101,15,0.27,NCSN,71631965
2011/09/14 00:13:44.62,40.55833,-127.38734,23.307,3.42,Md,13,317,264,0.28,NCSN,71646141
2011/09/26 05:40:48.97,40.41500,-124.62767,23.813,2.63,Md,32,244,26,0.16,NCSN,71653526
2011/10/08 18:55:21.96,35.50367,-118.39550,8.160,3.12,ML,20,140,19,0.16,NCSN,71660491
2011/10/23 02:20:05.00,38.64800,-116.16200,-0.113,3.52,ML,0,303,232,0.77,NCSN,71668896
2011/11/06 23:15:08.16,40.11767,-122.75017,10.049,2.74,Md,23,61,6,0.14,NCSN,71676761
2011/11/18 04:33:20.53,35.14933,-119.43684,3.028,3.05,ML,22,85,2,0.09,NCSN,71683226
2011/12/01 04:38:34.78,36.83200,-121.56433,4.933,2.81,ML,75,33,2,0.13,NCSN,71689781
2011/12/18 17:47:11.00,37.51550,-121.84600,7.222,2.51,Md,113,57,2,0.12,NCSN,71695235
2012/01/05 00:37:13.21,39.73300,-126.70450,4.307,3.00,Md,14,351,213,0.25,NCSN,71706140
2012/01/16 06:02:40.80,40.38450,-124.32816,27.209,2.51,Md,26,183,8,0.17,NCSN,71718136
2012/01/27 20:34:33.09,39.38467,-119.96183,-1.460,2.69,Md,40,82,25,0.09,NCSN,71719435
2012/02/07 02:34:20.29,33.39400,-116.40767,11.269,2.63,ML,10,223,15,0.07,NCSN,71725775
2012/02/15 08:19:04.29,37.59067,-118.45400,9.259,2.50,Md,44,143,5,0.07,NCSN,71735771
2012/02/27 20:11:12.16,37.38766,-117.17150,11.621,2.52,Md,35,248,98,0.25,NCSN,71743186
2012/03/11 03:08:17.64,36.70133,-121.33617,4.212,2.91,Md,84,32,1,0.08,NCSN,71746185
2012/03/24 20:32:18.36,40.38433,-125.05267,2.221,2.59,Md,31,293,62,0.17,NCSN,71753090
2012/04/05 08:03:42.70,37.25817,-121.63683,7.336,2.65,Md,165,57,3,0.12,NCSN,71758680
2012/04/12 22:46:26.78,33.03983,-116.40000,4.041,2.84,ML,14,107,38,0.10,NCSN,71763400
2012/04/26 21:36:30.64,35.47283,-118.44950,3.860,2.57,Md,13,151,21,0.16,NCSN,71771555
2012/05/07 12:08:44.98,36.01433,-117.92883,12.324,2.62,Md,12,61,12,0.22,NCSN,71777375
2012/05/21 06:19:58.66,33.48600,-116.50117,12.569,3.43,ML,15,152,14,0.09,NCSN,71789216
2012/06/03 19:52:41.16,40.28617,-124.48183,20.921,2.56,Md,27,251,15,0.18,NCSN,71795776
2012/06/17 20:32:42.01,38.81116,-122.81983,1.540,2.99,Md,80,21,1,0.08,NCSN,71802591
2012/06/30 03:21:23.96,33.51383,-116.53467,3.588,2.93,ML,5,156,13,0.04,NCSN,71804250
2012/07/08 18:56:35.57,36.82333,-121.55534,3.385,2.55,Md,76,41,3,0.13,NCSN,71813076
2012/07/24 08:11:32.60,36.03350,-117.77467,2.733,2.55,Md,11,98,10,0.04,NCSN,71821066
2012/08/06 07:35:49.12,35.94983,-120.50283,11.004,4.45,Mw,109,39,1,0.11,NCSN,71827401
2012/08/16 00:33:13.00,37.48000,-118.83717,2.567,2.51,Md,44,74,10,0.06,NCSN,71832241
2012/08/26 19:40:13.16,33.00733,-115.62217,11.889,4.45,ML,11,160,28,0.17,NCSN,71837826
2012/08/30 05:28:57.38,36.01650,-118.40033,8.553,2.55,Md,13,97,33,0.04,NCSN,71834895
2012/09/10 04:54:13.09,35.37733,-118.53783,7.110,2.52,ML,16,131,21,0.03,NCSN,71840285
2012/09/22 08:23:00.63,38.82567,-122.75733,0.244,3.10,ML,92,52,1,0.07,NCSN,71845890
2012/10/03 19:51:08.36,39.71867,-119.45367,7.809,3.41,ML,23,160,6,0.10,NCSN,71851785
2012/10/17 11:45:51.48,37.15767,-117.89050,7.294,2.52,Md,41,96,32,0.13,NCSN,71861130
2012/10/30 07:29:00.29,34.65700,-121.30650,10.828,2.59,Md,53,262,68,0.16,NCSN,71871725
2012/11/11 19:41:59.61,33.06250,-116.47000,4.671,2.55,ML,14,183,33,0.12,NCSN,71880525
2012/11/26 09:32:36.71,40.42317,-126.76200,-0.298,3.08,ML,22,292,211,0.16,NCSN,71893946
2012/12/04 09:25:12.91,36.69383,-121.32367,3.392,2.71,Md,66,28,2,0.07,NCSN,71898226
2012/12/14 10:36:06.83,31.40983,-119.22017,10.785,6.14,Mw,6,320,245,0.43,NCSN,71904951
2012/12/23 10:02:45.15,35.64267,-120.93816,5.186,3.74,Mw,109,33,6,0.11,NCSN,71909141
2013/01/07 06:50:50.05,40.59917,-123.35450,31.918,2.92,Md,36,52,13,0.12,NCSN,71916401
2013/01/16 16:39:12.61,38.81517,-122.79933,1.962,2.70,Md,76,28,1,0.06,NCSN,71922806
2013/01/24 08:23:30.70,38.56833,-119.61567,-0.420,2.84,Md,14,136,17,0.04,NCSN,71069289
2013/02/03 22:14:26.20,35.80650,-118.49834,6.077,2.86,Md,18,59,9,0.10,NCSN,71934591
2013/02/13 03:07:32.74,38.03667,-118.04684,3.224,3.56,ML,59,184,24,0.11,NCSN,71936395
2013/02/19 13:43:07.72,37.86200,-121.78217,14.266,2.68,Md,125,69,6,0.17,NCSN,71940375
2013/03/03 16:34:57.91,33.61200,-116.00050,2.179,2.85,ML,10,242,43,0.09,NCSN,71947685
2013/03/14 09:10:09.47,38.82700,-122.79733,2.630,3.95,Mw,80,32,1,0.08,NCSN,71070214
2013/03/25 10:20:28.53,38.83667,-122.80800,2.069,2.68,Md,78,30,1,0.07,NCSN,71960250
2013/04/03 02:59:49.44,34.30000,-119.49617,9.245,2.80,Md,29,196,25,0.18,NCSN,71965395
2013/04/13 22:16:51.05,33.50100,-116.47166,6.109,2.71,ML,11,154,12,0.06,NCSN,71970855
2013/04/25 08:51:06.37,35.74434,-121.55383,14.000,2.50,Mh,12,232,23,0.06,NCSN,71976855
2013/05/03 08:37:29.61,33.96250,-118.77317,7.077,2.72,ML,21,176,45,0.37,NCSN,71984591
2013/05/15 06:11:55.77,38.81917,-122.80383,3.189,2.95,Md,95,42,1,0.07,NCSN,71991736
2013/05/24 03:55:31.35,40.17916,-121.06216,4.235,3.44,ML,35,137,21,0.17,NCSN,71996911
2013/05/24 06:44:58.83,40.20667,-121.09583,3.929,3.05,ML,27,137,25,0.07,NCSN,71997681
2013/05/24 23:29:07.50,40.18400,-121.04333,-1.655,2.64,Md,28,116,21,0.08,NCSN,71999171
2013/05/29 21:13:36.46,36.81550,-121.40500,12.113,2.74,Md,99,35,7,0.20,NCSN,72002511
2013/06/05 12:59:35.17,39.10683,-119.71650,5.366,2.95,Md,25,77,10,0.05,NCSN,72002570
2013/06/20 03:45:39.37,35.92533,-120.47833,9.651,2.98,Md,97,32,2,0.10,NCSN,72011795
2013/07/01 23:49:41.59,40.45717,-119.58117,19.400,2.80,Mh,9,320,72,0.25,NCSN,72018680
2013/07/11 16:34:19.97,40.36200,-124.95883,14.681,2.56,Md,25,263,54,0.16,NCSN,72024935
2013/07/24 16:46:02.29,35.49200,-118.29000,11.611,3.84,Mw,25,48,23,0.15,NCSN,72032565
2013/08/03 02:25:49.93,40.80817,-124.40183,20.433,4.47,Mw,37,216,22,0.09,NCSN,72042291
2013/08/10 23:22:20.18,36.68033,-121.30733,3.822,2.97,ML,86,32,3,0.10,NCSN,72046881
2013/08/22 03:23:40.13,40.49350,-124.28400,18.682,2.88,Md,27,160,5,0.09,NCSN,72054076
2013/08/31 20:02:02.19,38.83233,-122.87683,2.486,2.54,Md,68,30,1,0.06,NCSN,72060811
2013/09/16 14:12:31.00,37.51100,-115.48400,3.201,3.25,Md,0,0,0,0.00,NCSN,72071506
2013/09/29 08:41:32.33,32.91783,-116.29600,11.274,3.40,ML,5,276,54,0.07,NCSN,72078426
2013/10/09 05:21:56.07,38.78050,-122.74834,3.285,2.65,Md,55,45,2,0.07,NCSN,72083956
2013/10/15 08:07:26.50,37.88267,-122.23050,6.915,3.15,Mw,242,31,1,0.17,NCSN,72087796
2013/10/23 17:40:03.93,37.47033,-118.84383,5.147,3.15,ML,53,77,11,0.06,NCSN,72093791
2013/11/02 18:23:12.66,34.65033,-116.33900,7.291,3.10,ML,15,217,101,0.20,NCSN,72100241
2013/11/12 23:40:30.51,37.65883,-122.49184,10.029,2.77,Md,156,89,3,0.07,NCSN,72106531
2013/11/28 04:14:23.56,36.42033,-120.75383,15.166,2.52,Md,128,44,20,0.13,NCSN,72111130
2013/12/06 06:44:55.03,38.67617,-122.38966,9.628,3.65,Mw,109,64,5,0.17,NCSN,72115885
2013/12/20 05:27:12.00,31.43100,-115.77500,14.485,4.60,Unk,0,0,0,0.00,NCSN,72127191
2013/12/24 02:52:49.38,36.12467,-118.13216,-0.239,2.61,Md,34,238,84,0.20,NCSN,72129451
2014/01/02 07:48:54.08,38.84817,-122.80717,3.890,2.60,Mh,4,276,3,0.01,NCSN,72134671
2014/01/15 04:52:35.73,36.85683,-121.42883,9.973,3.20,ML,121,21,2,0.09,NCSN,72143896
2014/01/27 23:35:33.41,35.31400,-118.49267,7.563,3.39,Md,29,98,20,0.11,NCSN,72147625
2014/02/05 09:08:06.35,37.62883,-119.02700,2.501,3.06,Mw,43,32,1,0.07,NCSN,72156066
2014/02/16 17:24:13.06,38.78083,-122.72150,1.624,2.66,Md,86,28,1,0.06,NCSN,72168971
2014/03/07 00:58:36.86,32.91417,-116.30050,1.374,2.52,ML,7,276,54,0.12,NCSN,72180276
2014/03/10 06:41:49.38,40.50117,-125.10233,0.093,2.78,Md,32,278,72,0.18,NCSN,72182156
2014/03/10 15:16:29.32,40.44833,-124.87534,7.434,3.65,Mw,84,244,46,0.26,NCSN,72182456
2014/03/13 04:47:04.34,36.10500,-118.06367,-1.354,2.53,Md,19,129,25,0.16,NCSN,72184086
2014/03/19 08:11:20.69,40.33367,-124.58916,21.685,2.50,Md,30,237,26,0.12,NCSN,72187796
2014/03/28 02:32:55.00,40.43817,-125.88567,18.732,2.83,ML,40,278,131,0.15,NCSN,72189875
2014/04/04 04:04:54.97,38.44933,-122.25400,7.831,3.63,Mw,213,67,1,0.20,NCSN,72193350
2014/04/19 12:15:12.99,35.47500,-118.53033,7.494,4.00,Mw,31,46,18,0.10,NCSN,72201895
2014/04/29 22:04:42.61,40.30300,-124.46650,8.211,2.60,Md,27,250,16,0.12,NCSN,72212126
2014/05/16 18:53:25.70,40.58133,-124.08366,17.521,2.64,Md,40,122,18,0.09,NCSN,72222806
2014/06/02 09:46:48.41,36.10367,-118.01383,-1.329,2.91,Md,39,154,26,0.45,NCSN,72230881
2014/06/10 23:59:57.64,38.81517,-122.79117,3.003,2.74,ML,53,35,1,0.08,NCSN,71084584
2014/06/17 23:57:46.04,35.01067,-119.32050,0.936,3.46,ML,17,89,12,0.08,NCSN,72239576
2014/06/26 07:21:01.65,36.62983,-121.16467,4.192,2.83,Md,81,33,4,0.13,NCSN,72243841
2014/07/04 11:22:18.54,36.11234,-118.08900,0.601,2.84,Md,31,233,85,0.26,NCSN,72248841
2014/07/12 16:51:43.70,41.90467,-119.66267,18.257,2.97,Md,13,177,53,0.20,NCSN,72252685
2014/07/20 09:18:24.95,33.00183,-116.50667,-1.187,2.83,Md,10,253,51,0.79,NCSN,72260846
2014/08/02 09:38:04.05,40.58933,-124.09566,17.761,2.74,Md,34,133,19,0.10,NCSN,72270486
2014/08/10 10:40:31.17,37.63133,-117.39350,3.184,3.37,Md,9,304,84,0.68,NCSN,72271200
2014/08/19 07:27:49.13,34.27317,-120.30167,19.038,3.15,Md,22,260,42,0.25,NCSN,72280126
2014/08/24 15:10:48.77,38.22150,-122.32950,8.937,2.57,Md,146,48,3,0.15,NCSN,72283366
2014/09/01 04:15:45.61,40.41633,-125.13966,10.121,2.65,Md,28,264,68,0.28,NCSN,72289291
2014/09/11 08:10:52.27,40.04467,-122.08633,69.010,2.51,Md,28,48,18,0.26,NCSN,72296411
2014/09/18 22:59:23.09,36.06783,-119.64667,20.335,2.88,ML,54,90,42,0.12,NCSN,72301731
2014/09/26 04:21:19.40,37.65167,-118.85133,3.509,3.52,Mw,46,40,2,0.04,NCSN,72307731
2014/09/30 22:34:04.61,37.46917,-121.77850,6.381,2.64,Md,92,68,11,0.05,NCSN,72318071
2014/10/09 17:20:39.81,37.47033,-118.84634,6.235,2.72,Md,53,61,13,0.06,NCSN,72323691
2014/10/14 19:20:09.10,37.47983,-118.78967,4.245,3.06,ML,43,50,6,0.05,NCSN,72327121
2014/10/25 14:31:15.24,36.11367,-118.06184,-0.962,4.03,ML,55,139,26,0.55,NCSN,72333151
2014/11/04 16:17:35.15,37.47766,-118.78717,4.423,2.98,Md,44,72,13,0.05,NCSN,72334880
2014/11/05 12:29:57.68,41.90133,-119.68083,17.097,3.00,ML,35,231,52,0.21,NCSN,72335400
2014/11/06 08:52:52.94,41.91650,-119.66067,17.186,2.91,Md,12,313,53,0.14,NCSN,72336020
2014/11/07 04:02:35.76,41.95200,-119.67017,19.137,2.74,Md,9,303,53,0.15,NCSN,72336650
2014/11/08 05:29:34.09,41.90850,-119.74633,-1.283,3.08,ML,17,253,46,0.20,NCSN,72337285
2014/11/10 02:43:14.41,41.93100,-119.71500,18.847,3.40,ML,15,279,49,0.08,NCSN,72338360
2014/11/12 15:17:51.30,41.89383,-119.63017,16.567,3.35,ML,24,285,56,0.16,NCSN,72341630
2014/11/15 13:23:36.45,41.90317,-119.62016,15.317,2.98,Md,17,292,57,0.16,NCSN,72347141
2014/11/21 15:12:41.40,41.90450,-119.66116,16.327,2.69,Md,7,189,53,0.03,NCSN,72350861
2014/11/27 02:59:37.10,40.27417,-124.30417,21.500,2.52,Md,24,217,4,0.12,NCSN,72356471
2014/12/06 02:16:07.37,36.79417,-121.51683,6.430,3.92,Mw,144,20,5,0.13,NCSN,72360741
2014/12/12 19:08:31.49,34.04700,-116.97650,12.714,2.87,Md,8,129,24,0.04,NCSN,72363941
2014/12/19 02:35:04.58,40.75967,-126.40683,3.842,3.00,ML,19,315,178,0.33,NCSN,72366681
2014/12/28 03:50:29.83,36.57233,-121.16933,6.196,2.70,Md,87,23,2,0.07,NCSN,72371386
2015/01/04 06:03:44.22,41.90917,-119.65884,18.517,3.36,ML,30,169,53,0.14,NCSN,72375051
2015/01/06 09:49:15.93,34.27700,-116.43633,-1.389,2.73,Md,15,119,45,0.48,NCSN,72376156
2015/01/11 16:00:13.52,41.90783,-119.64933,18.317,2.94,Md,19,173,54,0.19,NCSN,72379181
2015/01/14 19:02:40.25,36.10283,-118.05500,-0.635,2.77,Md,26,145,25,0.37,NCSN,72381236
2015/01/22 15:07:05.73,41.89800,-119.67100,16.177,2.74,ML,10,177,52,0.04,NCSN,72384581
2015/01/28 20:44:02.67,41.91317,-119.65750,19.607,2.76,Md,11,176,54,0.13,NCSN,72387931
2015/01/31 01:23:36.26,37.75250,-122.55334,7.968,2.64,Md,92,96,8,0.04,NCSN,72389391
2015/02/08 17:57:28.01,40.49950,-124.26650,25.199,2.50,Md,20,189,15,0.06,NCSN,72393471
2015/02/17 03:09:46.57,41.87650,-119.64417,13.167,2.64,Md,10,191,55,0.09,NCSN,72395815
2015/02/26 19:17:49.01,41.95133,-119.57667,15.470,3.45,ML,10,176,60,0.08,NCSN,72402250
2015/03/08 19:43:16.37,41.77900,-119.64750,29.447,2.76,Md,6,216,56,0.07,NCSN,72407625
2015/03/19 02:10:59.68,40.44667,-124.65417,18.069,2.93,Md,58,234,34,0.13,NCSN,72413660
2015/03/27 15:36:57.14,33.91850,-115.97450,4.389,3.58,ML,15,219,9,0.17,NCSN,72418510
2015/04/10 08:28:40.31,41.91833,-119.66383,16.347,2.83,Md,12,176,53,0.17,NCSN,72429391
2015/04/23 04:13:54.17,38.80350,-122.77333,0.675,2.79,Md,87,24,1,0.07,NCSN,72433530
2015/05/04 01:11:27.55,38.80767,-122.82367,1.020,2.62,Md,83,22,0,0.08,NCSN,72439700
2015/05/09 13:05:17.11,41.81333,-119.74767,11.277,2.62,Md,9,279,47,0.09,NCSN,72445851
2015/05/21 05:06:13.43,33.16516,-115.65366,23.953,3.37,ML,8,172,44,0.11,NCSN,72452801
2015/06/01 20:11:31.00,44.48600,-129.85100,0.000,5.90,Mw,0,0,0,0.00,NCSN,72459521
2015/06/13 05:06:35.00,36.18450,-117.88500,7.510,2.59,ML,16,120,21,0.09,NCSN,72465346
2015/06/27 05:50:07.73,40.23100,-125.01017,3.272,2.77,Md,23,308,63,0.21,NCSN,72472921
2015/07/10 03:29:49.16,38.80817,-122.79034,3.026,3.83,Mw,96,19,0,0.05,NCSN,72483061
2015/07/16 17:14:33.41,41.91817,-119.69500,19.227,3.67,ML,39,253,50,0.17,NCSN,72487066
2015/07/22 15:51:52.82,36.64183,-116.12666,3.659,2.83,ML,7,227,83,0.18,NCSN,72491776
2015/07/27 15:27:20.85,41.94717,-119.63750,12.550,2.63,Md,7,202,55,0.18,NCSN,72495421
2015/08/06 15:43:43.37,41.92933,-119.66283,18.757,2.97,Md,14,144,53,0.26,NCSN,72501651
2015/08/17 07:39:10.83,32.46500,-117.95683,3.945,3.68,ML,5,341,79,0.03,NCSN,72507296
2015/08/28 22:29:16.96,35.44617,-119.08350,-0.655,2.82,Md,19,71,42,0.40,NCSN,72515086
2015/09/06 09:54:04.37,41.89100,-119.66016,12.638,2.66,Md,11,190,13,0.20,NCSN,72520806
2015/09/14 08:02:45.26,37.59750,-118.78783,4.776,3.22,ML,38,98,4,0.04,NCSN,72525076
2015/09/19 21:54:27.00,41.86767,-119.62850,8.508,2.59,Md,10,193,17,0.08,NCSN,72523740
2015/09/26 20:23:53.72,41.91633,-119.62650,11.220,2.84,Md,16,177,14,0.26,NCSN,72530806
2015/10/04 00:22:03.61,37.63500,-119.50034,22.848,2.62,Md,24,288,37,0.04,NCSN,72535336
2015/10/14 10:58:41.19,37.78533,-121.96367,7.960,3.08,Mw,132,54,1,0.10,NCSN,72536565
2015/10/21 12:02:35.28,41.91000,-119.65683,9.620,2.69,Md,7,204,12,0.08,NCSN,72541695
2015/10/28 00:07:33.41,37.77750,-121.96350,8.980,3.13,ML,119,52,1,0.09,NCSN,72545010
2015/11/05 06:40:45.91,38.22783,-121.78650,27.790,2.50,Md,75,40,17,0.25,NCSN,71098409
2015/11/17 19:00:26.72,35.83617,-119.53167,18.870,2.71,Md,88,33,38,0.17,NCSN,72556851
2015/11/23 00:02:18.31,40.31283,-125.11367,-0.130,2.65,Md,38,295,68,0.22,NCSN,72559336
2015/12/06 11:19:12.51,36.21900,-117.90183,4.000,2.75,Md,14,122,25,0.11,NCSN,72565041
2015/12/23 06:22:36.43,39.43650,-119.77683,6.070,3.18,ML,15,110,3,0.06,NCSN,72570856
2015/12/25 23:54:26.93,41.89200,-119.63084,12.370,2.88,Md,14,179,15,0.23,NCSN,72572186
2015/12/29 13:33:00.58,41.89417,-119.59617,9.620,3.21,ML,12,180,18,0.16,NCSN,72571200
2016/01/04 01:04:59.96,41.89517,-119.60567,11.270,3.07,ML,40,111,17,0.23,NCSN,72573350
2016/01/12 04:24:20.04,38.10017,-121.92500,24.130,2.89,Md,30,95,11,0.15,NCSN,72578766
2016/01/27 21:43:21.05,41.05317,-125.20950,21.570,2.68,Md,45,274,98,0.23,NCSN,72585251
2016/02/09 01:23:21.65,41.90367,-119.65217,10.290,2.60,Md,7,217,13,0.05,NCSN,72588195
2016/02/17 09:27:57.26,36.81083,-121.53183,3.840,2.51,Md,65,26,3,0.12,NCSN,72592975
2016/02/24 00:34:48.39,35.55167,-119.36916,4.340,2.72,Md,37,51,41,0.58,NCSN,72596590
2016/03/06 08:39:46.79,33.02317,-116.42300,0.420,2.57,Md,11,158,39,0.15,NCSN,72602770
2016/03/18 21:45:58.65,38.79683,-122.76250,2.690,2.90,ML,84,31,2,0.06,NCSN,72608595
2016/03/28 10:39:59.32,33.65000,-118.05217,6.140,2.89,Md,19,159,23,0.25,NCSN,72613830
2016/04/07 08:27:59.64,40.23500,-121.15217,-0.820,2.71,Md,48,84,29,0.10,NCSN,72618770
2016/04/17 03:59:51.24,40.91850,-123.45367,28.510,2.64,Md,40,60,24,0.13,NCSN,72623045
2016/04/29 18:43:29.90,37.92550,-121.82867,10.530,2.72,Md,81,74,5,0.19,NCSN,72628665
2016/05/11 18:48:13.45,40.52350,-119.54217,3.950,2.65,Md,14,266,69,0.17,NCSN,72633970
2016/05/24 19:41:12.91,35.43517,-121.03433,4.630,2.52,Md,72,178,6,0.12,NCSN,72641546
2016/06/08 06:17:52.91,40.53167,-124.60467,23.830,2.56,Md,27,246,21,0.09,NCSN,72647696
2016/06/14 23:34:19.35,33.58267,-116.72433,13.050,2.64,Md,8,88,13,0.05,NCSN,72651486
2016/06/30 14:25:12.92,40.45016,-125.81783,9.030,2.82,Md,27,308,126,0.25,NCSN,72657056
2016/07/18 06:15:10.66,36.69300,-121.34950,4.920,2.89,Md,47,99,12,0.15,NCSN,72662856
2016/07/31 02:39:09.42,37.41283,-119.00900,2.700,2.85,ML,44,77,16,0.07,NCSN,72669681
2016/08/10 13:12:28.60,39.96033,-122.78467,8.040,3.84,Mw,14,111,13,0.12,NCSN,72673090
2016/08/17 12:38:48.44,40.29633,-124.49900,19.910,2.67,Md,26,242,18,0.09,NCSN,72678786
2016/08/31 16:45:22.52,36.16983,-120.73383,8.800,2.79,Md,92,65,7,0.07,NCSN,72688216
2016/09/13 17:35:42.64,38.81100,-122.81583,2.720,2.90,ML,73,44,1,0.07,NCSN,72694901
2016/09/26 14:31:08.43,33.20800,-115.75317,-0.840,4.34,Mw,18,175,23,1.11,NCSN,72702901
2016/09/29 14:13:00.53,40.28150,-124.56567,19.300,2.79,Md,22,263,24,0.10,NCSN,72704526
2016/10/21 01:54:52.33,36.57317,-121.16833,2.620,2.51,Md,62,65,2,0.06,NCSN,72715296
2016/11/01 08:52:17.53,38.66767,-118.78167,-1.850,2.66,Md,23,176,52,0.12,NCSN,72718985
2016/11/15 12:15:33.84,40.50883,-125.16200,3.500,2.60,Md,22,321,70,0.27,NCSN,72725650
2016/12/04 03:17:09.82,35.98767,-120.11567,17.540,2.76,ML,94,74,21,0.12,NCSN,72732670
